,_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
75,642f0431e2684b2e012260a3,OPTIDX,NIFTY,25-Jan-2023,18500.00,PE,N,541.8,636.9,482.05,564.65,570,541.8,564.65,297100,5663007007.5,607100,-16000,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
76,642f0432e2684b2e0122b15f,OPTIDX,NIFTY,25-Jan-2023,18550.00,PE,N,623.05,672.9,555.3,615.4,628.3,596.85,615.4,1150,22041770,18650,-350,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
77,642f0432e2684b2e0122abe3,OPTIDX,NIFTY,25-Jan-2023,18600.00,PE,N,662.75,724.8,565.05,659.05,658.5,638.6,659.05,50400,969620572.5,203600,-10900,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
78,642f0432e2684b2e0122a581,OPTIDX,NIFTY,25-Jan-2023,18650.00,PE,N,770,770,629,693.95,693.95,695.55,766.7,850,16460550,10850,-150,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
79,642f0431e2684b2e01225dff,OPTIDX,NIFTY,25-Jan-2023,18700.00,PE,N,753.35,822.45,660,753.25,757.7,735.6,753.25,12550,244044032.5,150600,-3350,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
80,642f0431e2684b2e01225bbf,OPTIDX,NIFTY,25-Jan-2023,18750.00,PE,N,781.15,788,776.25,788,788,798.05,788,200,3906670,12900,50,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
81,642f0433e2684b2e0122df83,OPTIDX,NIFTY,25-Jan-2023,18800.00,PE,N,851.9,901.6,747.7,841.25,855.2,824.05,841.25,7150,140333125,167750,-2050,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
82,642f0432e2684b2e0122ad07,OPTIDX,NIFTY,25-Jan-2023,18850.00,PE,N,874.25,878.8,874.25,878.8,878.8,844.85,941.15,100,1972652.5,7400,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
83,642f0432e2684b2e0122a578,OPTIDX,NIFTY,25-Jan-2023,18900.00,PE,N,992.65,992.65,868.35,948.4,944,917.8,948.4,2450,48581992.5,34800,-800,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
84,642f0432e2684b2e0122859e,OPTIDX,NIFTY,25-Jan-2023,18950.00,PE,N,995.85,995.85,995.85,995.85,995.85,945,1032.1,50,997292.5,7750,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
85,642f0432e2684b2e0122beb7,OPTIDX,NIFTY,25-Jan-2023,19000.00,PE,N,1052.15,1115.25,943,1035.1,1050.15,1018.55,1035.1,39250,786003325,651700,700,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
86,642f0432e2684b2e0122ad73,OPTIDX,NIFTY,25-Jan-2023,19050.00,PE,N,0,0,0,880,880,880,1125.05,0,0,1850,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
87,642f0432e2684b2e0122833c,OPTIDX,NIFTY,25-Jan-2023,19100.00,PE,N,1173.05,1173.05,1069.25,1123.85,1123.85,1121.3,1123.85,700,14163297.5,17650,150,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
88,642f0431e2684b2e012268f7,OPTIDX,NIFTY,25-Jan-2023,19150.00,PE,N,1199.15,1215,1199.15,1215,1215,1130,1219.6,300,6106325,1550,100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
89,642f0433e2684b2e0122d473,OPTIDX,NIFTY,25-Jan-2023,19200.00,PE,N,1251,1299.55,1213.5,1215.35,1215.35,1224.9,1267.35,500,10214155,13950,100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
90,642f0431e2684b2e01226910,OPTIDX,NIFTY,25-Jan-2023,19250.00,PE,N,0,0,0,1278.5,1278.5,1278.5,1315.4,0,0,1600,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
91,642f0431e2684b2e0122368f,OPTIDX,NIFTY,25-Jan-2023,19300.00,PE,N,1324.5,1324.5,1314.4,1314.4,1314.4,1348.65,1363.7,200,4123712.5,8100,-50,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
92,642f0432e2684b2e01229ece,OPTIDX,NIFTY,25-Jan-2023,19350.00,PE,N,0,0,0,1231.2,1231.2,1231.2,1412.25,0,0,1800,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
93,642f0431e2684b2e01221e2f,OPTIDX,NIFTY,25-Jan-2023,19400.00,PE,N,1423.45,1441.5,1414.85,1441.5,1441.5,1243.4,1441.5,250,5205482.5,4850,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
94,642f0431e2684b2e01224e97,OPTIDX,NIFTY,25-Jan-2023,19450.00,PE,N,1499.8,1500.6,1462.1,1462.1,1462.1,1393.1,1509.85,250,5235645,800,100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
95,642f0431e2684b2e012229b3,OPTIDX,NIFTY,25-Jan-2023,19500.00,PE,N,1508.25,1600,1445,1537.8,1541,1514.85,1537.8,8950,188234362.5,257300,550,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
96,642f0431e2684b2e01223152,OPTIDX,NIFTY,25-Jan-2023,19550.00,PE,N,1601,1601,1592.4,1592.4,1592.4,1451.15,1608.05,200,4229340,750,50,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
97,642f0433e2684b2e0122c58b,OPTIDX,NIFTY,25-Jan-2023,19600.00,PE,N,1626.85,1626.85,1611.65,1611.65,1611.65,1618.9,1657.3,200,4243850,3300,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
98,642f0432e2684b2e01229892,OPTIDX,NIFTY,25-Jan-2023,19650.00,PE,N,0,0,0,1420.65,1420.65,1420.65,1706.65,0,0,400,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
99,642f0431e2684b2e01224200,OPTIDX,NIFTY,25-Jan-2023,19700.00,PE,N,1755,1755,1671,1723.65,1723.65,1741.95,1756.1,200,4283982.5,1500,-150,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
100,642f0432e2684b2e0122a3c8,OPTIDX,NIFTY,25-Jan-2023,19750.00,PE,N,0,0,0,1697.3,1697.3,1697.3,1805.65,0,0,200,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
101,642f0431e2684b2e01225f1c,OPTIDX,NIFTY,25-Jan-2023,19800.00,PE,N,1830.45,1890,1830.45,1890,1890,1845,1855.2,350,7583800,5800,-250,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
102,642f0431e2684b2e01222310,OPTIDX,NIFTY,25-Jan-2023,19850.00,PE,N,0,0,0,1677.9,1677.9,1677.9,1904.85,0,0,150,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
103,642f0431e2684b2e0122339f,OPTIDX,NIFTY,25-Jan-2023,19900.00,PE,N,1941,1941,1941,1941,1941,1945.75,1954.5,50,1092050,1850,-50,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
104,642f0432e2684b2e012280e4,OPTIDX,NIFTY,25-Jan-2023,19950.00,PE,N,0,0,0,1836.8,1836.8,1836.8,2004.2,0,0,300,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
105,642f0432e2684b2e0122baca,OPTIDX,NIFTY,25-Jan-2023,20000.00,PE,N,2025.2,2080.5,1926.3,2029.8,2034.95,2008.7,2029.8,5950,130983022.5,375750,600,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
106,642f0432e2684b2e0122824a,OPTIDX,NIFTY,25-Jan-2023,20050.00,PE,N,0,0,0,1764.3,1764.3,1764.3,2103.7,0,0,100,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
107,642f0431e2684b2e01222350,OPTIDX,NIFTY,25-Jan-2023,20100.00,PE,N,0,0,0,2139.6,2139.6,2139.6,2153.5,0,0,850,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
108,642f0432e2684b2e0122b5f3,OPTIDX,NIFTY,25-Jan-2023,20150.00,PE,N,0,0,0,2245.65,0,2245.65,2203.3,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
109,642f0433e2684b2e0122db38,OPTIDX,NIFTY,25-Jan-2023,20200.00,PE,N,0,0,0,1985,1985,1985,2253.1,0,0,250,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
110,642f0431e2684b2e0122286d,OPTIDX,NIFTY,25-Jan-2023,20250.00,PE,N,0,0,0,2049,2049,2049,2302.95,0,0,350,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
